dags,heima,gestir,stig_heima,stig_gestir
2001-02-21T20:00:00Z,Fram,KA,22,24
2001-02-21T20:00:00Z,ÍR,Grótta KRE,25,20
2001-02-23T20:00:00Z,ÍBV,FH,18,26
2001-02-24T17:00:00Z,Breiðablik,Stjarnan,21,29
2001-02-25T20:00:00Z,Grótta KRE,HK,23,21
2001-02-25T20:00:00Z,Afturelding,Fram,24,21
2001-02-26T20:00:00Z,KA,Valur,25,22
2001-02-27T20:00:00Z,Stjarnan,ÍBV,28,31
2001-03-02T20:00:00Z,FH,Breiðablik,33,20
2001-03-02T20:00:00Z,ÍR,ÍBV,31,20
2001-03-04T20:00:00Z,Fram,Grótta KRE,32,18
2001-03-04T20:00:00Z,Stjarnan,Valur,21,24
2001-03-07T20:00:00Z,HK,Haukar,35,34
2001-03-07T20:00:00Z,Afturelding,KA,28,21
2001-03-07T20:00:00Z,Breiðablik,ÍR,19,22
2001-03-09T20:00:00Z,Haukar,ÍR,23,25
2001-03-09T20:00:00Z,ÍBV,HK,26,22
2001-03-09T20:00:00Z,KA,Stjarnan,29,18
2001-03-09T20:00:00Z,Valur,FH,19,25
2001-03-11T20:00:00Z,Grótta KRE,Afturelding,16,23
2001-03-11T20:00:00Z,Haukar,Fram,27,19
2001-03-14T20:00:00Z,KA,Grótta KRE,31,23
2001-03-14T20:00:00Z,Afturelding,Haukar,31,29
2001-03-14T20:00:00Z,FH,Stjarnan,23,29
2001-03-14T20:00:00Z,ÍR,Valur,19,18
2001-03-14T20:00:00Z,HK,Breiðablik,26,21
2001-03-15T20:00:00Z,Fram,ÍBV,35,25
2001-03-16T20:00:00Z,KA,FH,25,21
2001-03-16T20:00:00Z,Valur,HK,20,19
2001-03-17T16:30:00Z,Breiðablik,Fram,21,30
2001-03-18T20:00:00Z,ÍBV,Afturelding,28,25
2001-03-18T20:00:00Z,Haukar,Grótta KRE,28,31
2001-03-18T20:00:00Z,Stjarnan,ÍR,25,23
2001-03-21T20:00:00Z,HK,Stjarnan,39,29
2001-03-21T20:00:00Z,Afturelding,Breiðablik,32,11
2001-03-21T20:00:00Z,Fram,Valur,20,21
2001-03-21T20:00:00Z,Grótta KRE,ÍBV,28,20
2001-03-21T20:00:00Z,ÍR,FH,22,24
2001-03-21T20:00:00Z,Haukar,KA,32,33
2001-03-27T20:00:00Z,Valur,Afturelding,27,29
2001-03-27T20:00:00Z,KA,ÍR,21,20
2001-03-27T20:00:00Z,ÍBV,Haukar,23,25
2001-03-27T20:00:00Z,Breiðablik,Grótta KRE,20,29
2001-03-27T20:00:00Z,FH,HK,29,23
2001-03-27T20:00:00Z,Stjarnan,Fram,27,26
1999-09-29T20:00:00Z,Víkingur,KA,17,27
1999-09-29T20:00:00Z,Valur,HK,21,16
1999-09-29T20:00:00Z,Afturelding,FH,29,22
1999-09-29T20:00:00Z,ÍR,Stjarnan,23,18
1999-09-29T20:00:00Z,Haukar,Fram,28,29
1999-09-29T20:00:00Z,ÍBV,Fylkir,24,23
1999-10-01T20:00:00Z,Stjarnan,Haukar,23,24
1999-10-01T20:00:00Z,KA,HK,28,21
1999-10-03T16:00:00Z,FH,ÍBV,21,16
1999-10-03T20:00:00Z,Fram,Valur,24,20
1999-10-03T20:00:00Z,Fylkir,ÍR,23,28
1999-10-03T20:00:00Z,Víkingur,Afturelding,24,29
1999-10-06T20:00:00Z,ÍR,FH,22,25
1999-10-08T20:00:00Z,ÍBV,Víkingur,28,28
1999-10-08T20:30:00Z,Valur,Stjarnan,24,30
1999-10-09T14:00:00Z,HK,Fram,24,27
1999-10-09T14:30:00Z,Afturelding,KA,28,27
1999-10-10T20:00:00Z,Haukar,Fylkir,33,22
1999-10-13T20:30:00Z,FH,Haukar,20,20
1999-10-15T20:00:00Z,Stjarnan,HK,26,28
1999-10-16T16:30:00Z,KA,Fram,32,18
1999-10-17T20:00:00Z,Víkingur,ÍR,24,26
1999-10-17T20:00:00Z,Afturelding,ÍBV,28,19
1999-10-17T20:00:00Z,Fylkir,Valur,13,21
1999-10-20T20:00:00Z,HK,Fylkir,31,22
1999-10-22T20:00:00Z,ÍBV,KA,21,32
1999-10-22T20:00:00Z,Valur,FH,21,23
1999-10-22T20:30:00Z,ÍR,Afturelding,23,23
1999-10-23T16:00:00Z,Haukar,Víkingur,24,25
1999-10-24T20:00:00Z,Fram,Stjarnan,27,22
1999-10-27T20:00:00Z,Víkingur,Valur,28,30
1999-10-29T20:00:00Z,ÍBV,ÍR,26,17
1999-10-29T20:00:00Z,KA,Stjarnan,25,27
1999-10-30T16:00:00Z,Afturelding,Haukar,26,24
1999-10-31T20:00:00Z,FH,HK,18,18
1999-10-31T20:00:00Z,Fylkir,Fram,22,31
1999-11-05T20:00:00Z,Stjarnan,Fylkir,22,16
1999-11-05T20:30:00Z,ÍR,KA,30,27
1999-11-06T16:30:00Z,Valur,Afturelding,21,23
1999-11-06T17:00:00Z,HK,Víkingur,25,22
1999-11-07T20:00:00Z,Fram,FH,29,23
1999-11-07T20:00:00Z,Haukar,ÍBV,28,21
1999-11-10T20:00:00Z,Afturelding,HK,27,26
1999-11-12T20:00:00Z,KA,Fylkir,31,21
1999-11-13T16:30:00Z,ÍR,Haukar,26,27
1999-11-14T13:30:00Z,ÍBV,Valur,26,21
1999-11-14T20:00:00Z,FH,Stjarnan,20,19
1999-11-14T20:00:00Z,Víkingur,Fram,26,26
1999-11-19T20:00:00Z,Valur,ÍR,20,19
1999-11-19T20:00:00Z,Stjarnan,Víkingur,34,25
1999-11-20T16:30:00Z,HK,ÍBV,26,20
1999-11-21T20:00:00Z,Fram,Afturelding,20,24
1999-11-21T20:00:00Z,Haukar,KA,24,25
1999-11-21T20:00:00Z,Fylkir,FH,17,25
1999-11-24T20:00:00Z,Haukar,Valur,30,26
1999-11-26T20:00:00Z,KA,FH,25,17
1999-11-26T20:30:00Z,ÍR,HK,29,26
1999-11-27T16:30:00Z,Víkingur,Fylkir,28,24
1999-11-27T16:30:00Z,ÍBV,Fram,26,25
1999-11-28T20:00:00Z,Afturelding,Stjarnan,24,27
1999-12-01T20:00:00Z,FH,Víkingur,30,23
1999-12-01T20:00:00Z,Fram,ÍR,28,23
1999-12-01T20:00:00Z,Fylkir,Afturelding,23,25
1999-12-01T20:00:00Z,Valur,KA,26,22
1999-12-01T20:00:00Z,HK,Haukar,29,22
1999-12-02T20:00:00Z,Stjarnan,ÍBV,22,21
1999-12-03T20:00:00Z,KA,Víkingur,27,27
1999-12-04T16:30:00Z,FH,Afturelding,27,30
1999-12-04T16:30:00Z,Stjarnan,ÍR,21,21
1999-12-04T19:00:00Z,HK,Valur,25,28
1999-12-05T20:00:00Z,Fram,Haukar,27,27
1999-12-07T20:00:00Z,Fylkir,ÍBV,21,35
1999-12-10T20:00:00Z,ÍR,Fylkir,26,30
1999-12-10T20:00:00Z,Valur,Fram,26,24
1999-12-11T17:00:00Z,Haukar,Stjarnan,24,25
1999-12-11T18:00:00Z,Afturelding,Víkingur,25,22
1999-12-11T19:00:00Z,HK,KA,19,24
2000-02-02T20:00:00Z,ÍBV,FH,25,23
2000-02-04T20:00:00Z,Stjarnan,Valur,19,18
2000-02-04T20:00:00Z,KA,Afturelding,28,23
2000-02-05T16:30:00Z,Fram,HK,24,26
2000-02-06T20:00:00Z,Víkingur,ÍBV,21,19
2000-02-06T20:00:00Z,FH,ÍR,22,23
2000-02-06T20:00:00Z,Fylkir,Haukar,24,33
2000-02-11T20:30:00Z,Valur,Fylkir,21,18
2000-02-11T20:30:00Z,ÍR,Víkingur,25,25
2000-02-12T16:30:00Z,Haukar,FH,28,25
2000-02-12T17:00:00Z,HK,Stjarnan,27,25
2000-02-12T17:30:00Z,ÍBV,Afturelding,23,19
2000-02-13T20:00:00Z,Fram,KA,24,23
2000-02-23T20:00:00Z,Víkingur,Haukar,27,27
2000-02-23T20:00:00Z,Fylkir,HK,24,31
2000-02-23T20:00:00Z,FH,Valur,21,21
2000-02-23T20:00:00Z,Afturelding,ÍR,26,19
2000-02-23T20:00:00Z,Stjarnan,Fram,21,26
2000-02-24T20:00:00Z,KA,ÍBV,24,24
2000-02-25T20:00:00Z,Valur,Víkingur,24,14
2000-02-26T16:30:00Z,ÍR,ÍBV,21,26
2000-02-26T17:00:00Z,HK,FH,20,23
2000-02-27T20:00:00Z,Haukar,Afturelding,28,22
2000-02-27T20:00:00Z,Fram,Fylkir,30,23
2000-02-28T20:30:00Z,Stjarnan,KA,22,20
2000-03-01T20:00:00Z,Fylkir,Stjarnan,23,27
2000-03-01T20:00:00Z,FH,Fram,18,22
2000-03-01T20:00:00Z,Víkingur,HK,21,28
2000-03-01T20:00:00Z,Afturelding,Valur,23,17
2000-03-01T20:00:00Z,KA,ÍR,26,26
2000-03-02T20:00:00Z,ÍBV,Haukar,25,25
2000-03-03T20:00:00Z,Stjarnan,FH,17,23
2000-03-04T16:30:00Z,HK,Afturelding,27,32
2000-03-04T18:00:00Z,Valur,ÍBV,21,21
2000-03-05T20:00:00Z,Haukar,ÍR,28,24
2000-03-05T20:00:00Z,Fram,Víkingur,34,23
2000-03-05T20:00:00Z,Fylkir,KA,15,27
2000-03-12T20:00:00Z,Víkingur,Stjarnan,22,22
2000-03-12T20:00:00Z,FH,Fylkir,29,20
2000-03-12T20:00:00Z,Afturelding,Fram,23,21
2000-03-12T20:00:00Z,KA,Haukar,30,24
2000-03-14T20:00:00Z,ÍBV,HK,29,25
2000-03-16T20:00:00Z,ÍR,Valur,21,20
2000-03-16T20:00:00Z,FH,KA,22,22
2000-03-16T20:00:00Z,Stjarnan,Afturelding,23,19
2000-03-16T20:00:00Z,HK,ÍR,29,26
2000-03-16T20:00:00Z,Fram,ÍBV,15,18
2000-03-16T20:00:00Z,Fylkir,Víkingur,17,27
2000-03-16T20:00:00Z,Valur,Haukar,22,25
2000-03-20T19:00:00Z,ÍBV,Stjarnan,28,23
2000-03-20T19:00:00Z,KA,Valur,26,23
2000-03-20T19:00:00Z,ÍR,Fram,20,27
2000-03-20T19:00:00Z,Haukar,HK,26,23
2000-03-20T19:00:00Z,Víkingur,FH,19,19
2000-03-20T19:00:00Z,Afturelding,Fylkir,24,19
1998-09-20T20:00:00Z,Fram,ÍR,27,21
1998-09-20T20:00:00Z,Grótta KRE,FH,21,21
1998-09-20T20:00:00Z,HK,KA,19,23
1998-09-20T20:00:00Z,Afturelding,Selfoss,23,23
1998-09-20T20:00:00Z,Stjarnan,Valur,23,19
1998-09-24T20:00:00Z,Haukar,ÍBV,25,24
1998-09-30T20:00:00Z,ÍBV,HK,20,12
1998-09-30T20:00:00Z,ÍR,Haukar,31,28
1998-09-30T20:00:00Z,Valur,KA,25,24
1998-09-30T20:00:00Z,Selfoss,Fram,18,27
1998-09-30T20:00:00Z,Stjarnan,Grótta KRE,28,31
1998-09-30T20:30:00Z,FH,Afturelding,20,22
1998-10-03T16:30:00Z,Grótta KRE,Valur,20,24
1998-10-04T20:00:00Z,Afturelding,Stjarnan,22,15
1998-10-04T20:00:00Z,Fram,FH,33,29
1998-10-04T20:00:00Z,HK,ÍR,27,24
1998-10-04T20:00:00Z,KA,ÍBV,24,22
1998-10-04T20:30:00Z,Haukar,Selfoss,35,27
1998-10-10T16:15:00Z,Stjarnan,Fram,27,18
1998-10-11T17:00:00Z,Afturelding,Grótta KRE,27,22
1998-10-11T20:00:00Z,Valur,ÍBV,24,19
1998-10-11T20:00:00Z,ÍR,KA,30,26
1998-10-11T20:00:00Z,Selfoss,HK,29,23
1998-10-11T20:30:00Z,FH,Haukar,26,29
1998-10-16T20:00:00Z,ÍBV,ÍR,23,21
1998-10-17T16:15:00Z,HK,FH,27,31
1998-10-17T17:00:00Z,Haukar,Stjarnan,32,22
1998-10-18T20:00:00Z,Fram,Grótta KRE,38,26
1998-10-18T20:00:00Z,Afturelding,Valur,26,24
1998-10-18T20:00:00Z,KA,Selfoss,25,22
1998-10-28T20:00:00Z,Grótta KRE,Haukar,31,31
1998-10-28T20:00:00Z,Afturelding,Fram,26,29
1998-10-28T20:00:00Z,Stjarnan,HK,24,24
1998-10-28T20:00:00Z,Selfoss,ÍBV,25,25
1998-10-28T20:30:00Z,FH,KA,18,24
1998-10-28T20:30:00Z,Valur,ÍR,29,19
1998-11-07T16:15:00Z,Fram,Valur,23,24
1998-11-08T17:00:00Z,Haukar,Afturelding,28,31
1998-11-08T20:00:00Z,ÍR,Selfoss,27,23
1998-11-08T20:00:00Z,KA,Stjarnan,28,30
1998-11-08T20:00:00Z,HK,Grótta KRE,25,25
1998-11-08T20:00:00Z,ÍBV,FH,23,20
1998-11-11T20:00:00Z,Valur,Selfoss,25,15
1998-11-11T20:00:00Z,Fram,Haukar,27,24
1998-11-11T20:00:00Z,Grótta KRE,KA,25,26
1998-11-11T20:00:00Z,Afturelding,HK,32,26
1998-11-11T20:00:00Z,Stjarnan,ÍBV,27,24
1998-11-11T20:30:00Z,FH,ÍR,29,22
1998-11-13T20:00:00Z,ÍBV,Grótta KRE,29,27
1998-11-14T16:15:00Z,Selfoss,FH,19,25
1998-11-15T20:00:00Z,HK,Fram,25,35
1998-11-15T20:00:00Z,KA,Afturelding,28,27
1998-11-15T20:00:00Z,ÍR,Stjarnan,27,23
1998-11-15T20:30:00Z,Haukar,Valur,22,28
1998-11-21T16:15:00Z,Grótta KRE,ÍR,28,19
1998-11-21T17:30:00Z,Haukar,HK,22,28
1998-11-22T20:00:00Z,Valur,FH,21,22
1998-11-22T20:00:00Z,Stjarnan,Selfoss,30,25
1998-11-22T20:00:00Z,Afturelding,ÍBV,26,22
1998-11-22T20:00:00Z,Fram,KA,29,28
1998-12-02T20:00:00Z,ÍR,Afturelding,26,31
1998-12-02T20:00:00Z,KA,Haukar,23,22
1998-12-02T20:30:00Z,Selfoss,Grótta KRE,26,20
1998-12-02T20:30:00Z,HK,Valur,18,19
1998-12-02T20:30:00Z,FH,Stjarnan,22,23
1998-12-03T20:30:00Z,ÍBV,Fram,23,22
1998-12-09T20:00:00Z,Valur,Stjarnan,21,23
1998-12-09T20:00:00Z,Selfoss,Afturelding,25,28
1998-12-09T20:00:00Z,ÍR,Fram,33,24
1998-12-09T20:00:00Z,ÍBV,Haukar,28,23
1998-12-09T20:30:00Z,KA,HK,29,30
1998-12-09T20:30:00Z,FH,Grótta KRE,29,20
1998-12-12T16:15:00Z,Afturelding,FH,32,25
1998-12-13T20:00:00Z,Grótta KRE,Stjarnan,26,29
1998-12-13T20:00:00Z,Fram,Selfoss,27,18
1998-12-13T20:00:00Z,KA,Valur,28,21
1998-12-13T20:00:00Z,HK,ÍBV,22,22
1998-12-13T20:30:00Z,Haukar,ÍR,29,22
1999-01-05T20:00:00Z,Stjarnan,Afturelding,24,23
1999-01-05T20:30:00Z,FH,Fram,30,25
1999-01-05T20:30:00Z,ÍBV,KA,27,23
1999-01-05T20:30:00Z,Selfoss,Haukar,30,33
1999-01-05T20:30:00Z,ÍR,HK,26,26
1999-01-05T20:30:00Z,Valur,Grótta KRE,17,17
1999-01-15T20:30:00Z,ÍBV,Valur,22,19
1999-01-17T20:00:00Z,Grótta KRE,Afturelding,25,28
1999-01-17T20:00:00Z,Fram,Stjarnan,20,21
1999-01-17T20:00:00Z,KA,ÍR,26,28
1999-01-17T20:00:00Z,HK,Selfoss,28,23
1999-01-17T20:30:00Z,Haukar,FH,26,23
1999-01-20T20:00:00Z,Grótta KRE,Fram,20,21
1999-01-20T20:00:00Z,ÍR,ÍBV,25,24
1999-01-20T20:00:00Z,Selfoss,KA,32,27
1999-01-20T20:00:00Z,Stjarnan,Haukar,28,25
1999-01-20T20:00:00Z,Valur,Afturelding,25,28
1999-01-20T20:30:00Z,FH,HK,24,24
1999-01-27T20:00:00Z,Haukar,Grótta KRE,28,19
1999-01-27T20:00:00Z,ÍBV,Selfoss,28,21
1999-01-27T20:00:00Z,ÍR,Valur,22,19
1999-01-27T20:00:00Z,HK,Stjarnan,29,23
1999-01-27T20:00:00Z,Fram,Afturelding,23,25
1999-01-27T20:30:00Z,KA,FH,28,18
1999-02-03T20:30:00Z,Grótta KRE,HK,21,18
1999-02-03T20:30:00Z,Afturelding,Haukar,24,24
1999-02-03T20:30:00Z,Valur,Fram,23,24
1999-02-03T20:30:00Z,Stjarnan,KA,25,26
1999-02-03T20:30:00Z,Selfoss,ÍR,25,24
1999-02-04T20:00:00Z,FH,ÍBV,25,19
1999-02-06T16:15:00Z,HK,Afturelding,24,25
1999-02-06T18:30:00Z,ÍBV,Stjarnan,21,22
1999-02-07T20:00:00Z,Selfoss,Valur,20,25
1999-02-07T20:00:00Z,ÍR,FH,21,18
1999-02-07T20:00:00Z,KA,Grótta KRE,32,26
1999-02-07T20:30:00Z,Haukar,Fram,27,26
1999-02-28T20:30:00Z,Grótta KRE,ÍBV,27,26
1999-02-28T20:30:00Z,Fram,HK,18,20
1999-02-28T20:30:00Z,FH,Selfoss,27,16
1999-02-28T20:30:00Z,Valur,Haukar,23,24
1999-02-28T20:30:00Z,Afturelding,KA,29,25
1999-02-28T20:30:00Z,Stjarnan,ÍR,28,24
1999-03-07T20:00:00Z,KA,Fram,24,25
1999-03-07T20:00:00Z,ÍBV,Afturelding,28,25
1999-03-07T20:00:00Z,FH,Valur,22,18
1999-03-07T20:00:00Z,Selfoss,Stjarnan,30,32
1999-03-07T20:00:00Z,HK,Haukar,28,25
1999-03-07T20:00:00Z,ÍR,Grótta KRE,22,25
1999-03-10T20:00:00Z,Valur,HK,18,19
1999-03-10T20:00:00Z,Afturelding,ÍR,31,20
1999-03-10T20:00:00Z,Fram,ÍBV,20,21
1999-03-10T20:00:00Z,Stjarnan,FH,26,26
1999-03-10T20:00:00Z,Haukar,KA,28,27
1999-03-10T20:00:00Z,Grótta KRE,Selfoss,27,23
1997-09-17T20:00:00Z,Valur,ÍR,20,19
1997-09-17T20:00:00Z,ÍBV,Haukar,28,29
1997-09-17T20:00:00Z,FH,HK,25,24
1997-09-17T20:00:00Z,Breiðablik,KA,22,30
1997-09-17T20:00:00Z,Stjarnan,Fram,33,29
1997-09-17T20:00:00Z,Víkingur,Afturelding,23,24
1997-09-21T20:00:00Z,Haukar,Valur,26,26
1997-09-21T20:00:00Z,ÍR,Breiðablik,37,24
1997-09-21T20:00:00Z,KA,FH,28,34
1997-09-21T20:00:00Z,HK,Stjarnan,25,23
1997-09-21T20:00:00Z,Víkingur,ÍBV,26,28
1997-09-21T20:00:00Z,Afturelding,Fram,25,22
1997-10-01T20:00:00Z,Breiðablik,Haukar,18,36
1997-10-01T20:00:00Z,Valur,Víkingur,29,22
1997-10-01T20:00:00Z,ÍBV,Afturelding,32,33
1997-10-01T20:30:00Z,FH,ÍR,30,21
1997-10-01T20:30:00Z,Stjarnan,KA,26,35
1997-10-01T20:30:00Z,Fram,HK,29,26
1997-10-04T16:00:00Z,ÍR,Stjarnan,23,18
1997-10-08T20:00:00Z,ÍBV,Valur,24,23
1997-10-08T20:00:00Z,Afturelding,HK,23,24
1997-10-08T20:00:00Z,KA,Fram,27,19
1997-10-08T20:30:00Z,Haukar,FH,24,30
1997-10-08T20:30:00Z,Víkingur,Breiðablik,28,23
1997-10-15T20:00:00Z,Valur,Afturelding,17,24
1997-10-15T20:00:00Z,FH,Víkingur,30,23
1997-10-15T20:00:00Z,HK,KA,27,28
1997-10-15T20:00:00Z,Fram,ÍR,28,23
1997-10-15T20:00:00Z,Stjarnan,Haukar,30,21
1997-10-17T20:00:00Z,ÍBV,FH,28,28
1997-10-18T16:00:00Z,Haukar,Fram,30,29
1997-10-19T20:00:00Z,Víkingur,Stjarnan,26,31
1997-10-19T20:00:00Z,ÍR,HK,29,28
1997-10-19T20:00:00Z,Afturelding,KA,25,24
1997-10-19T20:00:00Z,Valur,Breiðablik,22,18
1997-10-29T20:00:00Z,Breiðablik,ÍBV,28,36
1997-11-05T20:00:00Z,Fram,Víkingur,27,22
1997-11-05T20:00:00Z,Breiðablik,Afturelding,24,26
1997-11-05T20:00:00Z,KA,ÍR,31,27
1997-11-05T20:00:00Z,HK,Haukar,23,24
1997-11-05T20:30:00Z,Stjarnan,ÍBV,34,28
1997-11-05T20:30:00Z,FH,Valur,22,23
1997-11-12T20:00:00Z,Breiðablik,FH,23,33
1997-11-12T20:00:00Z,ÍBV,Fram,27,32
1997-11-12T20:00:00Z,Víkingur,HK,23,28
1997-11-12T20:00:00Z,Valur,Stjarnan,23,25
1997-11-12T20:00:00Z,Afturelding,ÍR,30,23
1997-11-12T20:30:00Z,Haukar,KA,24,24
1997-11-15T16:00:00Z,HK,ÍBV,20,21
1997-11-19T20:00:00Z,ÍR,Haukar,19,34
1997-11-19T20:00:00Z,Stjarnan,Breiðablik,33,27
1997-11-19T20:00:00Z,Fram,Valur,27,22
1997-11-19T20:30:00Z,FH,Afturelding,28,22
1997-11-21T20:30:00Z,ÍBV,KA,25,31
1997-11-22T16:30:00Z,Afturelding,Haukar,25,23
1997-11-23T20:00:00Z,Breiðablik,Fram,20,29
1997-11-23T20:00:00Z,Valur,HK,30,24
1997-11-23T20:00:00Z,FH,Stjarnan,20,23
1997-11-23T20:00:00Z,Víkingur,ÍR,24,24
1997-11-26T20:00:00Z,KA,Víkingur,32,20
1997-12-03T20:00:00Z,KA,Valur,20,25
1997-12-03T20:00:00Z,ÍR,ÍBV,29,28
1997-12-03T20:00:00Z,HK,Breiðablik,33,24
1997-12-03T20:00:00Z,Stjarnan,Afturelding,18,23
1997-12-03T20:30:00Z,Haukar,Víkingur,28,27
1997-12-03T20:30:00Z,Fram,FH,26,20
1998-01-14T20:00:00Z,Breiðablik,ÍR,21,31
1998-01-14T20:00:00Z,ÍBV,Víkingur,33,22
1998-01-14T20:00:00Z,Stjarnan,HK,20,23
1998-01-14T20:30:00Z,Valur,Haukar,30,27
1998-01-14T20:30:00Z,Fram,Afturelding,22,21
1998-01-14T20:30:00Z,FH,KA,28,28
1998-01-17T16:20:00Z,ÍR,FH,22,24
1998-01-18T20:00:00Z,Haukar,Breiðablik,37,22
1998-01-18T20:00:00Z,HK,Fram,26,24
1998-01-18T20:00:00Z,KA,Stjarnan,28,23
1998-01-18T20:00:00Z,Afturelding,ÍBV,25,23
1998-01-18T20:00:00Z,Víkingur,Valur,18,22
1998-01-25T20:00:00Z,Breiðablik,Víkingur,23,33
1998-01-25T20:00:00Z,Valur,ÍBV,28,28
1998-01-25T20:00:00Z,FH,Haukar,28,32
1998-01-25T20:00:00Z,HK,Afturelding,25,29
1998-01-28T20:00:00Z,KA,Breiðablik,36,17
1998-01-28T20:00:00Z,Haukar,ÍBV,22,33
1998-01-28T20:00:00Z,HK,FH,26,26
1998-01-28T20:00:00Z,Afturelding,Víkingur,25,27
1998-01-28T20:00:00Z,ÍR,Valur,20,20
1998-01-28T20:00:00Z,Fram,Stjarnan,25,22
1998-01-31T16:30:00Z,Stjarnan,ÍR,28,25
1998-02-08T20:00:00Z,Afturelding,Breiðablik,37,19
1998-02-11T20:00:00Z,Víkingur,FH,17,21
1998-02-11T20:00:00Z,ÍR,Fram,19,24
1998-02-11T20:00:00Z,ÍBV,Breiðablik,35,23
1998-02-11T20:00:00Z,Haukar,Stjarnan,28,27
1998-02-11T20:00:00Z,KA,HK,21,21
1998-02-15T20:00:00Z,Stjarnan,Víkingur,25,24
1998-02-15T20:00:00Z,FH,ÍBV,24,26
1998-02-15T20:00:00Z,HK,ÍR,27,22
1998-02-15T20:00:00Z,Breiðablik,Valur,20,32
1998-02-15T20:00:00Z,KA,Afturelding,22,27
1998-02-15T20:00:00Z,Fram,Haukar,26,22
1998-02-18T20:00:00Z,ÍR,Afturelding,25,27
1998-02-18T20:30:00Z,Fram,KA,28,24
1998-02-25T20:00:00Z,ÍR,KA,27,32
1998-02-25T20:00:00Z,ÍBV,Stjarnan,30,22
1998-02-25T20:00:00Z,Víkingur,Fram,21,27
1998-02-25T20:00:00Z,Haukar,HK,25,18
1998-02-25T20:00:00Z,Valur,FH,20,20
1998-03-01T20:00:00Z,HK,Víkingur,25,26
1998-03-01T20:00:00Z,Fram,ÍBV,23,24
1998-03-01T20:00:00Z,FH,Breiðablik,24,19
1998-03-01T20:00:00Z,Stjarnan,Valur,23,24
1998-03-02T20:00:00Z,KA,Haukar,28,27
1998-03-04T20:00:00Z,Afturelding,Valur,22,26
1998-03-11T20:30:00Z,ÍBV,HK,27,26
1998-03-11T20:30:00Z,Haukar,ÍR,29,22
1998-03-11T20:30:00Z,Víkingur,KA,18,23
1998-03-11T20:30:00Z,Breiðablik,Stjarnan,20,30
1998-03-11T20:30:00Z,Valur,Fram,25,26
1998-03-11T20:30:00Z,Afturelding,FH,26,29
1998-03-15T20:00:00Z,ÍR,Víkingur,23,28
1998-03-15T20:00:00Z,Haukar,Afturelding,24,24
1998-03-15T20:00:00Z,HK,Valur,20,18
1998-03-15T20:00:00Z,Fram,Breiðablik,38,16
1998-03-15T20:00:00Z,Stjarnan,FH,23,29
1998-03-17T20:00:00Z,KA,ÍBV,28,22
1998-03-19T20:00:00Z,FH,Fram,23,22
1998-03-19T20:00:00Z,Valur,KA,26,26
1998-03-19T20:00:00Z,ÍBV,ÍR,27,29
1998-03-19T20:00:00Z,Afturelding,Stjarnan,25,25
1998-03-19T20:00:00Z,Breiðablik,HK,21,32
1998-03-19T20:00:00Z,Víkingur,Haukar,26,22
1996-09-18T20:00:00Z,Valur,FH,26,19
1996-09-18T20:00:00Z,Haukar,KA,28,29
1996-09-18T20:00:00Z,Selfoss,Afturelding,24,29
1996-09-18T20:00:00Z,Stjarnan,ÍR,24,26
1996-09-18T20:00:00Z,Fram,HK,25,23
1996-09-20T20:00:00Z,ÍBV,Grótta,22,26
1996-09-22T20:00:00Z,Grótta,Fram,24,25
1996-09-22T20:00:00Z,FH,KA,26,23
1996-09-22T20:00:00Z,Valur,Selfoss,27,27
1996-09-22T20:00:00Z,Afturelding,Stjarnan,20,21
1996-09-22T20:00:00Z,ÍR,ÍBV,20,23
1996-09-22T20:00:00Z,HK,Haukar,23,23
1996-09-25T20:00:00Z,Stjarnan,Valur,27,25
1996-09-25T20:00:00Z,Haukar,Grótta,21,21
1996-09-25T20:00:00Z,Fram,ÍR,22,18
1996-09-25T20:00:00Z,Selfoss,FH,27,26
1996-09-25T20:00:00Z,KA,HK,30,23
1996-09-25T20:00:00Z,ÍBV,Afturelding,24,26
1996-10-10T20:00:00Z,FH,HK,28,22
1996-10-10T20:00:00Z,ÍR,Haukar,22,24
1996-10-10T20:00:00Z,Afturelding,Fram,29,27
1996-10-10T20:00:00Z,Valur,ÍBV,21,24
1996-10-10T20:00:00Z,Selfoss,Stjarnan,32,31
1996-10-16T20:00:00Z,HK,Grótta,19,17
1996-10-16T20:00:00Z,ÍBV,Selfoss,27,20
1996-10-16T20:00:00Z,Fram,Valur,15,15
1996-10-16T20:00:00Z,KA,ÍR,27,26
1996-10-16T20:00:00Z,Haukar,Afturelding,26,31
1996-10-16T20:00:00Z,Stjarnan,FH,31,22
1996-10-23T20:00:00Z,Valur,Haukar,18,24
1996-10-23T20:00:00Z,FH,Grótta,24,22
1996-10-23T20:00:00Z,ÍR,HK,29,24
1996-10-23T20:00:00Z,Selfoss,Fram,31,22
1996-10-24T20:00:00Z,Afturelding,KA,29,28
1996-10-25T20:00:00Z,Stjarnan,ÍBV,30,26
1996-10-26T16:00:00Z,HK,Afturelding,23,24
1996-10-27T20:00:00Z,Fram,Stjarnan,22,21
1996-10-27T20:00:00Z,Haukar,Selfoss,27,26
1996-10-27T20:00:00Z,KA,Valur,27,23
1996-10-27T20:00:00Z,Grótta,ÍR,26,26
1996-10-27T20:00:00Z,ÍBV,FH,26,22
1996-11-06T20:00:00Z,Valur,HK,21,20
1996-11-06T20:00:00Z,Selfoss,KA,26,34
